FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
1001,1,AL,Alabama,Autauga County,2.0,55601,0.15562669736155824,93.53446245567287
1003,1,AL,Alabama,Baldwin County,3.0,218022,0.2044334975369458,137.13602080231573
1005,1,AL,Alabama,Barbour County,6.0,24881,0.19420441300590813,28.11387015710592
1007,1,AL,Alabama,Bibb County,1.0,22400,0.16473214285714285,35.986190299472575
1009,1,AL,Alabama,Blount County,1.0,57840,0.18236514522821576,89.69792085057945
1011,1,AL,Alabama,Bullock County,6.0,10138,0.16383902150325508,16.27778527067558
1013,1,AL,Alabama,Butler County,6.0,19680,0.2029979674796748,25.333434598417433
1015,1,AL,Alabama,Calhoun County,3.0,114277,0.17717475957541762,188.6163698483173
1017,1,AL,Alabama,Chambers County,6.0,33615,0.1952104715156924,56.347967768593655
1019,1,AL,Alabama,Cherokee County,6.0,26032,0.22971727105101414,47.029492796170004
1021,1,AL,Alabama,Chilton County,1.0,44153,0.1678481643376441,63.7264524025333
1023,1,AL,Alabama,Choctaw County,9.0,12841,0.22996651351140876,14.057431740829172
1025,1,AL,Alabama,Clarke County,7.0,23920,0.19870401337792643,19.314933544354904
1027,1,AL,Alabama,Clay County,9.0,13275,0.2072316384180791,21.979896052890833
1029,1,AL,Alabama,Cleburne County,8.0,14987,0.19450190164809503,26.757530744290346
1031,1,AL,Alabama,Coffee County,4.0,51909,0.16954670673678937,76.45076628973203
1033,1,AL,Alabama,Colbert County,3.0,54762,0.19929878382820204,92.3871141890695
1035,1,AL,Alabama,Conecuh County,7.0,12277,0.22497352773478863,14.440131733709714
1037,1,AL,Alabama,Coosa County,8.0,10715,0.23154456369575363,16.461543897706445
1039,1,AL,Alabama,Covington County,6.0,36986,0.21062023468339372,35.889260100586185
1041,1,AL,Alabama,Crenshaw County,8.0,13824,0.19017650462962962,22.70454041536301
1043,1,AL,Alabama,Cullman County,4.0,83442,0.18511061575705282,113.56654930104621
1045,1,AL,Alabama,Dale County,4.0,48956,0.16892719993463517,87.24988905740678
1047,1,AL,Alabama,Dallas County,4.0,38310,0.18065779169929522,39.142242356994416
1049,1,AL,Alabama,DeKalb County,6.0,71385,0.17261329410940673,91.86088259024913
1051,1,AL,Alabama,Elmore County,2.0,81887,0.15142818762440924,132.4076798944451
1053,1,AL,Alabama,Escambia County,6.0,36748,0.17949276151083052,38.87759819640444
1055,1,AL,Alabama,Etowah County,3.0,102501,0.1901152183881133,191.5591454115958
1057,1,AL,Alabama,Fayette County,6.0,16433,0.21128217610904887,26.18037101471441
1059,1,AL,Alabama,Franklin County,6.0,31363,0.16886139718776902,49.474775168436345
1061,1,AL,Alabama,Geneva County,3.0,26314,0.20297180208254162,45.804822091592236
1063,1,AL,Alabama,Greene County,8.0,8233,0.2231264423660877,12.724431743539256
1065,1,AL,Alabama,Hale County,3.0,14726,0.19210919462175743,22.866921226670726
1067,1,AL,Alabama,Henry County,3.0,17209,0.22720669417165437,30.63462394303516
1069,1,AL,Alabama,Houston County,3.0,104722,0.17798552357670785,180.60001103722303
1071,1,AL,Alabama,Jackson County,6.0,51736,0.2004986856347611,47.993157616928585
1073,1,AL,Alabama,Jefferson County,1.0,659300,0.1585727286516002,593.207757678275
1075,1,AL,Alabama,Lamar County,8.0,13844,0.2165559086969084,22.888470784298814
1077,1,AL,Alabama,Lauderdale County,3.0,92387,0.20092653728338403,138.30120072513557
1079,1,AL,Alabama,Lawrence County,3.0,32957,0.18663713323421427,47.716466575163174
1081,1,AL,Alabama,Lee County,3.0,163941,0.11882933494366876,269.84529337307856
1083,1,AL,Alabama,Limestone County,2.0,96174,0.1518913635701957,171.75308730165816
1085,1,AL,Alabama,Lowndes County,2.0,9974,0.18849007419290154,13.931899356204891
1087,1,AL,Alabama,Macon County,6.0,18439,0.20369868214111395,30.286107547792724
1089,1,AL,Alabama,Madison County,2.0,366519,0.15040147986871077,457.2394151131936
1091,1,AL,Alabama,Marengo County,7.0,19066,0.1960033567607259,19.516978829820665
1093,1,AL,Alabama,Marion County,7.0,29763,0.2123777844975305,40.093380140151034
1095,1,AL,Alabama,Marshall County,4.0,96109,0.1703794649824678,169.85040072811458
1097,1,AL,Alabama,Mobile County,2.0,413757,0.16202988710765015,336.54923906589335
1099,1,AL,Alabama,Monroe County,7.0,21067,0.20292400436701952,20.539764777915686
1101,1,AL,Alabama,Montgomery County,2.0,225763,0.15136669870616531,287.47203436987087
1103,1,AL,Alabama,Morgan County,3.0,119089,0.17468447967486503,205.46756383712903
1105,1,AL,Alabama,Perry County,8.0,9140,0.19409190371991247,12.700512467067599
1107,1,AL,Alabama,Pickens County,3.0,19938,0.1902397432039322,22.622242141272714
1109,1,AL,Alabama,Pike County,6.0,33338,0.14958905753194554,49.60509948398079
1111,1,AL,Alabama,Randolph County,6.0,22725,0.20352035203520352,39.143982678464695
1113,1,AL,Alabama,Russell County,2.0,57781,0.14329970059362074,90.11806541166929
1115,1,AL,Alabama,St. Clair County,1.0,88690,0.16617431502987937,140.42537695085824
1117,1,AL,Alabama,Shelby County,1.0,215707,0.1533886243840024,274.6516353783627
1119,1,AL,Alabama,Sumter County,8.0,12691,0.1801276495154046,14.041419476757694
1121,1,AL,Alabama,Talladega County,4.0,79828,0.1800120258555895,108.34477928761828
1123,1,AL,Alabama,Tallapoosa County,6.0,40497,0.21559621700372866,56.51885078197181
1125,1,AL,Alabama,Tuscaloosa County,3.0,208911,0.1327981772142204,158.16298333130183
1127,1,AL,Alabama,Walker County,1.0,63711,0.1932319379698953,80.54467624607777
1129,1,AL,Alabama,Washington County,8.0,16378,0.1911100256441568,15.161922818425372
1131,1,AL,Alabama,Wilcox County,9.0,10627,0.19441046391267527,11.961280882435702
1133,1,AL,Alabama,Winston County,6.0,23660,0.21559594251901945,38.59825997869428
2013,2,AK,Alaska,Aleutians East Borough,9.0,3515,0.09217638691322902,0.5032090853076118
2016,2,AK,Alaska,Aleutians West Census Area,9.0,5723,0.06884501135767954,1.302325115691436
2020,2,AK,Alaska,Anchorage Municipality,2.0,291538,0.11090492491544841,170.8097023670026
2050,2,AK,Alaska,Bethel Census Area,7.0,18216,0.07696530522617478,0.4483318135846361
2060,2,AK,Alaska,Bristol Bay Borough,9.0,877,0.14481185860889395,1.8195738006269957
2068,2,AK,Alaska,Denali Borough,8.0,2059,0.11898980087421078,0.16293474356690663
2070,2,AK,Alaska,Dillingham Census Area,9.0,5000,0.094,0.27275245025799927
2090,2,AK,Alaska,Fairbanks North Star Borough,3.0,98971,0.1031009083468895,13.502941775172083
2100,2,AK,Alaska,Haines Borough,9.0,2474,0.22069523039611966,1.0552235056367447
2105,2,AK,Alaska,Hoonah-Angoon Census Area,9.0,2151,0.22454672245467225,0.32807273056718145
2110,2,AK,Alaska,Juneau City and Borough,5.0,32113,0.13383987793105595,11.876214877646845
2122,2,AK,Alaska,Kenai Peninsula Borough,7.0,58533,0.1740556609092307,3.6530176791876223
2130,2,AK,Alaska,Ketchikan Gateway Borough,7.0,13918,0.15533841069119125,2.865599118784004
2150,2,AK,Alaska,Kodiak Island Borough,7.0,13345,0.10333458224053953,2.0172737282483624
2158,2,AK,Alaska,Kusilvak Census Area,9.0,8303,0.05973744429724196,0.48628877095798884
2164,2,AK,Alaska,Lake and Peninsula Borough,9.0,1587,0.10207939508506617,0.06638855148463543
2170,2,AK,Alaska,Matanuska-Susitna Borough,2.0,107610,0.11907815258804944,4.35419175017225
2180,2,AK,Alaska,Nome Census Area,7.0,10008,0.07733812949640288,0.43569837708884784
2185,2,AK,Alaska,North Slope Borough,7.0,9872,0.06817260940032414,0.11114057622313316
2188,2,AK,Alaska,Northwest Arctic Borough,7.0,7671,0.07313257723895189,0.2150910951866
2195,2,AK,Alaska,Petersburg Borough,9.0,3221,0.19093449239366656,1.1104392319800982
2198,2,AK,Alaska,Prince of Wales-Hyder Census Area,9.0,6422,0.17066334475241357,1.220038573128603
2220,2,AK,Alaska,Sitka City and Borough,7.0,8647,0.15739562854169076,3.0128762393227912
2230,2,AK,Alaska,Skagway Municipality,9.0,1148,0.14547038327526132,2.645569707765945
2240,2,AK,Alaska,Southeast Fairbanks Census Area,9.0,6918,0.14527320034692107,0.27869556135622975
2261,2,AK,Alaska,Valdez-Cordova Census Area,9.0,9164,0.13705805325185508,0.267782047270895
2275,2,AK,Alaska,Wrangell City and Borough,9.0,2503,0.21893727526967638,0.9792663913661803
2282,2,AK,Alaska,Yakutat City and Borough,9.0,604,0.19536423841059603,0.07923100797321048
2290,2,AK,Alaska,Yukon-Koyukuk Census Area,9.0,5327,0.15205556598460673,0.03659269211584104
4001,4,AZ,Arizona,Apache County,6.0,71818,0.15297000751900638,6.413610449743069
4003,4,AZ,Arizona,Cochise County,3.0,126770,0.2234440324998028,20.41467376539696
4005,4,AZ,Arizona,Coconino County,3.0,142854,0.12498774973049408,7.673398369986997
4007,4,AZ,Arizona,Gila County,4.0,53889,0.28773961290801464,11.325986823023811
4009,4,AZ,Arizona,Graham County,7.0,38072,0.13947257827274637,8.237345996009845
4011,4,AZ,Arizona,Greenlee County,7.0,9483,0.13160392280923758,5.147814418114574
4012,4,AZ,Arizona,La Paz County,6.0,21098,0.3927860460707176,4.692242032329276
4013,4,AZ,Arizona,Maricopa County,1.0,4410824,0.1517369543649894,479.4025304029522
4015,4,AZ,Arizona,Mohave County,3.0,209550,0.303154378429969,15.717985658566347
4017,4,AZ,Arizona,Navajo County,4.0,110445,0.18117615102539725,11.099940874686798
4019,4,AZ,Arizona,Pima County,2.0,1039073,0.19753665045670515,113.08173417538299
4021,4,AZ,Arizona,Pinal County,1.0,447138,0.2038050892565606,83.32726120363836
4023,4,AZ,Arizona,Santa Cruz County,4.0,46511,0.18105394422824708,37.62310563929997
4025,4,AZ,Arizona,Yavapai County,3.0,231993,0.31586297862435503,28.559670214492055
4027,4,AZ,Arizona,Yuma County,3.0,212128,0.1877545632825464,38.47192491474633
5001,5,AR,Arkansas,Arkansas County,6.0,17769,0.19607181045641286,17.970030733819236
5003,5,AR,Arkansas,Ashley County,7.0,20046,0.2035817619475207,21.66294378722204
5005,5,AR,Arkansas,Baxter County,7.0,41619,0.30899348855090225,75.09052757685598
5007,5,AR,Arkansas,Benton County,2.0,272608,0.13410098016199085,321.5092327995839
5009,5,AR,Arkansas,Boone County,7.0,37480,0.20659018143009605,63.52596208442444
5011,5,AR,Arkansas,Bradley County,7.0,10897,0.18968523446820226,16.784343443678416
5013,5,AR,Arkansas,Calhoun County,9.0,5277,0.21546333143831722,8.395313133884324
5015,5,AR,Arkansas,Carroll County,6.0,28223,0.23186762569535485,44.79478645379501
5017,5,AR,Arkansas,Chicot County,7.0,10438,0.2032956505077601,16.189798162633178
5019,5,AR,Arkansas,Clark County,7.0,22061,0.16712751008567156,25.47233098211822
5021,5,AR,Arkansas,Clay County,7.0,14847,0.21411733010035697,23.21773724408414
5023,5,AR,Arkansas,Cleburne County,6.0,24965,0.2678549969957941,45.08751112965301
5025,5,AR,Arkansas,Cleveland County,3.0,8018,0.20990271888251436,13.412983728100185
5027,5,AR,Arkansas,Columbia County,7.0,23537,0.1742363087904151,30.72783599636023
5029,5,AR,Arkansas,Conway County,6.0,20891,0.19601742377100187,37.827100942282485
5031,5,AR,Arkansas,Craighead County,3.0,108558,0.13845133477035318,153.48160547884004
5033,5,AR,Arkansas,Crawford County,2.0,63406,0.16634072485253762,106.7859951799275
5035,5,AR,Arkansas,Crittenden County,1.0,48342,0.14145049853129785,79.19958321182473
5037,5,AR,Arkansas,Cross County,6.0,16676,0.18769489086111776,27.054651174109566
5039,5,AR,Arkansas,Dallas County,6.0,7182,0.23182957393483708,10.761388461849663
5041,5,AR,Arkansas,Desha County,6.0,11512,0.19006254343293955,14.986948908720473
5043,5,AR,Arkansas,Drew County,6.0,18328,0.17497817546922742,22.125165081641473
5045,5,AR,Arkansas,Faulkner County,2.0,124806,0.12484976683813279,192.6146333784495
5047,5,AR,Arkansas,Franklin County,6.0,17810,0.19331836047164513,29.251964365490235
5049,5,AR,Arkansas,Fulton County,9.0,12269,0.2625315836661505,19.846713297572908
5051,5,AR,Arkansas,Garland County,3.0,99154,0.23833632531214072,146.32706579951272
5053,5,AR,Arkansas,Grant County,2.0,18188,0.18006377831537276,28.7870442473394
5055,5,AR,Arkansas,Greene County,4.0,45325,0.15977937120794264,78.45930675381867
5057,5,AR,Arkansas,Hempstead County,6.0,21741,0.17961455314842922,29.883673460972258
5059,5,AR,Arkansas,Hot Spring County,6.0,33701,0.1889854900448058,54.7725462789904
5061,5,AR,Arkansas,Howard County,6.0,13341,0.17944681807960422,22.666918124869387
5063,5,AR,Arkansas,Independence County,7.0,37678,0.17524815542226233,49.315140211380516
5065,5,AR,Arkansas,Izard County,9.0,13593,0.2579268741263886,23.41218921967981
5067,5,AR,Arkansas,Jackson County,6.0,16811,0.18148831122479328,26.522591770439405
5069,5,AR,Arkansas,Jefferson County,3.0,68114,0.17290131250550547,78.28727478357615
5071,5,AR,Arkansas,Johnson County,7.0,26742,0.1645351880936355,40.527945368656994
